Al Ahly Sporting Club	Al Ahly SC
Italian Campaign (Second World War)	Italian Campaign (World War II)
Government Yatsenyuk I	First Yatsenyuk Government
Gare de Kløfta	Kløfta Station
Nandrin	Nandrin
Modena	Modena
Simon-Napoleon Parent	Simon-Napoléon Parent
Arthur Schopenhauer	Arthur Schopenhauer
Brown University	Brown University
Australian Senate	Australian Senate
WCW SuperBrawl	SuperBrawl
Charles Ier (king of Portugal)	Carlos I of Portugal
Illuminati (comics)	Illuminati (comics)
Marek Biernacki	Marek Biernacki
André Marie	André Marie
Roberto Bellarosa	Roberto Bellarosa
Keel	Keel (band)
Sega	Sega
Balearic Islands	Balearic Islands
René Mayer	René Mayer
Anti-Revolutionary Party	Anti-Revolutionary Party
Richard M. Daley	Richard M. Daley
Jam (song)	Jam (song)
Albanian Kingdom (1939-1944)	Albanian Kingdom (1939–43)
Ojos así	Ojos Así
Back to Basics	Back to Basics (Christina Aguilera album)
Unione Sportiva Città di Palermo	U.S. Città di Palermo
APOEL Nicosie	APOEL FC
MCMXC a.D.	MCMXC a.D.
Munkivuori	Munkkivuori
Rachida Dati	Rachida Dati
Sam Simon	Sam Simon
Roger Taylor	Roger Taylor (Queen drummer)
The Notorious B.IG	The Notorious B.I.G.
Government Gonzi II	Maltese Government 2008–13
Championnat de Belgique de football D4	Belgian Fourth Division
Alexander I (king of Scotland)	Alexander I of Scotland
Malmö Redhawks	Malmö Redhawks
Bécancour	Bécancour, Quebec
Barry O'Farrell	Barry O'Farrell
Marguerite d'Alsace	Margaret I, Countess of Flanders
Abe Sapien	Abe Sapien
Friedrich Zimmermann	Friedrich Zimmermann
Simonetta Sommaruga	Simonetta Sommaruga
Luisa Fernanda Rudi	Luisa Fernanda Rudi Ubeda
Archibald Wavell	Archibald Wavell, 1st Earl Wavell
New-Brunswick Liberal Association	New Brunswick Liberal Association
Gouvernement Prodi I	Prodi I Cabinet
Ferdinand I of Austria	Ferdinand I of Austria
Limousin	Limousin
Sweet Impact	Sweet Impact
Neven Mimica	Neven Mimica
George Wallace	George Wallace
Bad (album)	Bad (album)
Montcerf-Lytton	Montcerf-Lytton, Quebec
Mirabel (district provincial)	Mirabel (provincial electoral district)
François (pope)	Pope Francis
Gheorghe Gheorghiu-Dej	Gheorghe Gheorghiu-Dej
Debila	Debila
Trance Goa	Goa trance
I'll Still Kill	I'll Still Kill
Carmine Infantino	Carmine Infantino
Ligne Yamanote	Yamanote Line
Gare de Harestua	Harestua Station
William Hague	William Hague
Lot-et-Garonne	Lot-et-Garonne
Sergei Lavrov	Sergey Lavrov
John Romita, Sr.	John Romita Sr.
Theodor Körner (politician)	Theodor Körner (Austrian president)
Paul Halmos	Paul Halmos
Valleseco	Valleseco, Las Palmas
Football Club de Metz	FC Metz
The Works (album de Queen)	The Works (Queen album)
Jarosław Kaczyński	Jarosław Kaczyński
São Valentim (district de Santa Maria)	São Valentim, district of Santa Maria
Alphabet latin	Latin script
François Ier de Liechtenstein	Franz I, Prince of Liechtenstein
Stéphanie de Beauharnais	Stéphanie de Beauharnais
Keith Holyoake	Keith Holyoake
Marc Forné Molné	Marc Forné Molné
Saint-Stanislas-de-Kostka	Saint-Stanislas-de-Kostka, Quebec
Claude Bartolone	Claude Bartolone
Donald Pettit	Donald Pettit
Exodus (group)	Exodus (American band)
Love Songs (album d'Ayumi Hamasaki)	Love Songs (Ayumi Hamasaki album)
Burgundy	Burgundy
Mint Car	Mint Car
The Trammps	The Trammps
Mel Blanc	Mel Blanc
My Chemical Romance	My Chemical Romance
Merengue	Merengue music
Gram Parsons	Gram Parsons
Mont-Saint-Hilaire	Mont-Saint-Hilaire, Quebec
Knock Me Down	Knock Me Down
Myles Kennedy	Myles Kennedy
Kiss (song of Prince)	Kiss (Prince song)
Candiac	Candiac, Quebec
Mandeville (Quebec)	Mandeville, Quebec
Bun B	Bun B
Ueli Maurer	Ueli Maurer
Association sportive Nancy-Lorraine	AS Nancy
Aleksander Szczygło	Aleksander Szczygło
Milton Friedman	Milton Friedman
Recep Tayyip Erdoğan	Recep Tayyip Erdoğan
Civic Democratic Party (Czech Republic)	Civic Democratic Party (Czech Republic)
Stones Throw Records	Stones Throw Records
DNA (album de Little Mix)	DNA (Little Mix album)
Haiti football team	Haiti national football team
Morning Musume	Morning Musume
Nirvana (group)	Nirvana (band)
She's a Woman	She's a Woman
Parti radical (France)	Radical Party (France)
Equatorial Guinea	Equatorial Guinea
Opel Combo	Opel Combo
US Secretary of Agriculture	United States Secretary of Agriculture
Queen of Hip-Pop	Queen of Hip-Pop
War of the League of Augsburg	Nine Years' War
Cerezo Osaka	Cerezo Osaka
Greg Selinger	Greg Selinger
Ernest-Auguste III de Hanovre	Ernest Augustus, Duke of Brunswick
L'Aquila	L'Aquila
Papercut	Papercut (song)
HC Lev Prague	HC Lev Praha
RBX	RBX
Just Don't Give a Fuck	Just Don't Give a Fuck
Fire (son de Kasabian)	Fire (Kasabian song)
Beauce-Sud	Beauce-Sud
Delfino Pescara 1936	Delfino Pescara 1936
Rick Perry	Rick Perry
List of the sovereigns of Bulgaria	List of Bulgarian monarchs
Michel Rocard	Michel Rocard
Parti de la coalition nationale	National Coalition Party
Jeffrey Bell	Jeffrey Bell
Vanwall	Vanwall
Expo '98	Expo '98
Padua	Padua
Yéyé	Yé-yé
Jorge María Mejía	Jorge María Mejía
Iraq	Iraq
Pure Morning	Pure Morning
Alexis de Tocqueville	Alexis de Tocqueville
Specialized exhibition of 2012	Expo 2012
Villeroy (Quebec)	Villeroy, Quebec
Northern Ireland football team	Northern Ireland national football team
Nicolas Cage	Nicolas Cage
Genoa Cricket and Football Club	Genoa C.F.C.
Amos (Quebec)	Amos, Quebec
Christine from Denmark	Christina of Denmark
Médéric Martin	Médéric Martin
Adélaïde de Savoie	Adelaide of Maurienne
Chambly (Quebec)	Chambly, Quebec
Championnat de Suisse de football 2013-2014	2013–14 Swiss Super League
Charles Devens	Charles Devens
Robin Kelly	Robin Kelly
Wolves of Chicago	Chicago Wolves
Jernbaneverket	Norwegian National Rail Administration
Young Americans (album)	Young Americans (album)
Headbanger!!	Head Bangya!!
South-American Football Confederation	CONMEBOL
Les Rita Mitsouko	Les Rita Mitsouko
Baie-des-Sables	Baie-des-Sables, Quebec
Monsters of lake Erie	Lake Erie Monsters
Anytime	Anytime (Kumi Koda song)
Brecht (Belgium)	Brecht, Belgium
Expedition 21 (ISS)	Expedition 21
Ho Chi Minh	Ho Chi Minh
The John Butler Trio	John Butler Trio
Tony Blair	Tony Blair
Christophe Willem	Christophe Willem
Richie Sambora	Richie Sambora
Wings of Kalamazoo (LIH)	Kalamazoo Wings (1974–2000)
Charlevoix (regional county municipality)	Charlevoix Regional County Municipality
Charouine	Charouine
New Jersey	New Jersey
Wilaya de Béchar	Béchar Province
Jackie Stewart	Jackie Stewart
Aragon (autonomous community)	Aragon
Sirenia (group)	Sirenia (band)
Lac-Bouchette	Lac-Bouchette, Quebec
Eissportverein Zug	EV Zug
Touchin' on My	Touchin' on My
Doo-Wops and Hooligans	Doo-Wops & Hooligans
Post-hardcore	Post-hardcore
Amsterdam	Amsterdam
Bedtime Story	Bedtime Story (Madonna song)
Aquitaine-Limousin-Poitou-Charentes	Aquitaine-Limousin-Poitou-Charentes
Saint-Eugène-de-Ladrière	Saint-Eugène-de-Ladrière, Quebec
Mika (singer)	Mika (singer)
Trondheim central station	Trondheim Central Station
Saxony-Anhalt	Saxony-Anhalt
Brian May	Brian May
Casablanca Records	Casablanca Records
Valletta Football Club	Valletta F.C.
Fussball-Club Sankt-Gallen	FC St. Gallen
Concise	Concise
Marvel Studios	Marvel Studios
Montmagny (regional county municipality)	Montmagny Regional County Municipality
One of These Days (song of Pink Floyd)	One of These Days (instrumental)
Pierre Lellouche	Pierre Lellouche
European Left Party	Party of the European Left
Azerbaijan football team	Azerbaijan national football team
Peter II (king of Yugoslavia)	Peter II of Yugoslavia
Palace of Topkapı	Topkapı Palace
Every Little Thing	Every Little Thing (band)
Paul Reynaud	Paul Reynaud
Aqua (group)	Aqua (band)
La Rage au ventre (original record)	Southpaw (soundtrack)
Microsoft	Microsoft
Châteauguay (district provincial)	Châteauguay (provincial electoral district)
Alone (song)	Alone (Heart song)
Jeroen Dijsselbloem	Jeroen Dijsselbloem
MTV Networks	Viacom Media Networks
First Spanish Republic	First Spanish Republic
Krist Novoselic	Krist Novoselic
Eugene Cernan	Eugene Cernan
Charles-Louis of-Austria (1833-1896)	Archduke Karl Ludwig of Austria
Saint-Séverin (Robert-Cliche)	Saint-Séverin, Chaudière-Appalaches, Quebec
A Night at the Opera (album de Queen)	A Night at the Opera (Queen album)
Nikola Pašić	Nikola Pašić
Fear of the Dark (album)	Fear of the Dark (Iron Maiden album)
Abdelwahed Radi	Abdelwahed Radi
Eric Holder	Eric Holder
Oftringen	Oftringen
The Future (song)	The Future (song)
STS-125	STS-125
George VI	George VI
Fantasy Ride	Fantasy Ride
Dominion of Newfoundland	Dominion of Newfoundland
Jules II	Pope Julius II
United Soccer League	United Soccer League
Ion Iliescu	Ion Iliescu
Kóstas Karamanlís	Kostas Karamanlis
House of Hohenzollern	House of Hohenzollern
Mika Špiljak	Mika Špiljak
When I Think of You	When I Think of You
Aedermannsdorf	Aedermannsdorf
Angra (group)	Angra (band)
Dean Heller	Dean Heller
Johannes Rau	Johannes Rau
Université Bocconi	Bocconi University
Tamar Beroutchashvili	Tamar Beruchashvili
Simon and Garfunkel	Simon & Garfunkel
Malik Ghulam Muhammad	Malik Ghulam Muhammad
Gare de Sonsveien	Sonsveien Station
Martti Miettunen	Martti Miettunen
John Breckinridge	John Breckinridge (U.S. Attorney General)
Scots	Scots language
Saint-Brieuc	Saint-Brieuc
Kiev	Kiev
UK House of Commons	House of Commons of the United Kingdom
Drone (music)	Drone music
Dundee Football Club	Dundee F.C.
Carlos Arias Navarro	Carlos Arias Navarro
The Neptunes	The Neptunes
John Stevens	John Stevens (ice hockey)
Sony Computer Entertainment	Sony Computer Entertainment
AO Kerkyra	PAE Kerkyra
Cholet	Cholet
Pontifical Catholic University of Peru	Pontifical Catholic University of Peru
Synyster Gates	Synyster Gates
Alex Bourret	Alex Bourret
Bruce Cassidy	Bruce Cassidy
Delicacies	Gourmandises
Boulogne-sur-Mer	Boulogne-sur-Mer
Diamonds and Pearls	Diamonds and Pearls
Pierre-et-Marie-Curie University	Pierre and Marie Curie University
Jaco Pastorius	Jaco Pastorius
Chen Shui-bian	Chen Shui-bian
Mellingen	Mellingen
United States Navy	United States Navy
Pietro Grasso	Pietro Grasso
Domingos Leite Pereira	Domingos Leite Pereira
Larrousse	Larrousse
Lauro Cavazos	Lauro Cavazos
Suicide Squad	Suicide Squad
Richie Hawtin	Richie Hawtin
Just Good Friends	Just Good Friends (song)
Pierre Manent	Pierre Manent
Jean-Baptiste Say	Jean-Baptiste Say
Mr. Tambourine Man	Mr. Tambourine Man
I'll Go Crazy If I Don't Go Crazy Tonight	I'll Go Crazy If I Don't Go Crazy Tonight
Stanstead-East	Stanstead-Est, Quebec
Sainte-Anne-de-la-Pocatière	Sainte-Anne-de-la-Pocatière
Punk celtique	Celtic punk
Ibrahim Mahlab	Ibrahim Mahlab
Rwanda	Rwanda
Mark Jackson (basketball)	Mark Jackson (basketball)
Saint-Jean-de-Matha	Saint-Jean-de-Matha, Quebec
Figueirense Futebol Clube	Figueirense FC
Kim Jong-un	Kim Jong-un
Master and Servant	Master and Servant
Kurt Schmücker	Kurt Schmücker
János Kádár	János Kádár
Béarn (Quebec)	Béarn, Quebec
Tingwick	Tingwick, Quebec
Thank You (album de Duran Duran)	Thank You (Duran Duran album)
Intercontinental Cup	Intercontinental Cup (football)
Bioggio	Bioggio
Dido	Dido (singer)
Curtis Leschyshyn	Curtis Leschyshyn
See Emily Play	See Emily Play
Harold Macmillan	Harold Macmillan
Kingdom of Holland	Kingdom of Holland
Torpedo Nijni Novgorod	Torpedo Nizhny Novgorod
Xenophón Zolótas	Xenophon Zolotas
Afghan War (2001-2014)	War in Afghanistan (2001–14)
Momir Bulatović	Momir Bulatović
Opel Astra	Opel Astra
Florence	Florence
Hockey Club Fribourg-Gotteron	HC Fribourg-Gottéron
Chevrolet	Chevrolet
Jacques Laffite	Jacques Laffite
Future house	Future house
Clem Burke	Clem Burke
Lee Hsien Loong	Lee Hsien Loong
Ford Mondeo	Ford Mondeo
Wish You Were Here (Incubus song)	Wish You Were Here (Incubus song)
Saint-Gédéon-de-Beauce	Saint-Gédéon-de-Beauce, Quebec
The Doors	The Doors
Crystal Palace Football Club	Crystal Palace F.C.
Post-bop	Post-bop
Baby One More Time (song)	Baby One More Time (song)
Marie-Élisabeth de Bavière	Princess Maria Elisabeth of Bavaria
Oka (Quebec)	Oka, Quebec
Beinwil am See	Beinwil am See
William C. C. Claiborne	William C. C. Claiborne
Niklaus Wirth	Niklaus Wirth
Baby's in Black	Baby's in Black
Juho Sunila	Juho Sunila
Edward of Wessex	Prince Edward, Earl of Wessex
Finally Famous (album)	Finally Famous (Big Sean album)
Prime minister of Estonia	Prime Minister of Estonia
Associazione Calcio Milan	A.C. Milan
Hans Peter Tschudi	Hans-Peter Tschudi
The Rise and Fall of Ziggy Stardust and the Spiders from Mars	The Rise and Fall of Ziggy Stardust and the Spiders from Mars
Le Granit	Le Granit Regional County Municipality
Ukraine football team	Ukraine national football team
Earthling	Earthling (album)
Labour Party (Norway)	Labour Party (Norway)
TNA Against All Odds	TNA Against All Odds
Håkon VI from Norway	Haakon VI of Norway
Gilbert du Motier de La Fayette	Gilbert du Motier, Marquis de Lafayette
Jordan Grand Prix	Jordan Grand Prix
Alan Wilder	Alan Wilder
Waters Rising	Waters Rising
Eldon Parish	Eldon Parish, New Brunswick
Bobby Darin	Bobby Darin
Renaud	Renaud
Within Temptation	Within Temptation
Yverdon-les-Bains	Yverdon-les-Bains
Malayalam	Malayalam
Jacques Hadamard	Jacques Hadamard
Els Borst	Els Borst
Wotton	Wotton, Quebec
Marie-Christine of-Austria	Maria Christina of Austria
First Minister of Scotland	First Minister of Scotland
Michel Therrien	Michel Therrien
Blanche de Castille	Blanche of Castile
Doxa Katokopias	Doxa Katokopias F.C.
Louis Althusser	Louis Althusser
Thomas Stafford	Thomas P. Stafford
James Patrick	James Patrick (ice hockey)
Apollo 8	Apollo 8
Libor Procházka	Libor Procházka
The Script (album)	The Script (album)
Eugène IV	Pope Eugene IV
David Fury	David Fury
Province Sud (New Caledonia)	South Province, New Caledonia
By the Way (album)	By the Way
Fugees	Fugees
Villa Park	Villa Park
Rounder Records	Rounder Records
Sacré-Coeur (Quebec)	Sacré-Coeur, Quebec
Anne (empress of Russia)	Anna of Russia
Diane Lemieux	Diane Lemieux
Warp Records	Warp (record label)
MaYaN	Mayan (band)
Plantagenet	House of Plantagenet
Emotions	Emotions (Mariah Carey album)
Derek and the Dominos	Derek and the Dominos
Ulf Dahlén	Ulf Dahlén
Pontiac (automobile)	Pontiac
Luke Cage	Luke Cage
Static-X	Static-X
Warning (song from Green Day)	Warning (Green Day song)
County of Westchester	Westchester County, New York
Showtime	Showtime (TV network)
Going Back (album)	Going Back (album)
PFC Slavia Sofia	PFC Slavia Sofia
Mont-Tremblant	Mont-Tremblant, Quebec
Alphonse II of Aragon	Alfonso II of Aragon
Universal Orlando Resort	Universal Orlando
Alphabet gréc	Greek alphabet
Daniel Mayer	Daniel Mayer
São Valentim (Santa Maria)	São Valentim, Santa Maria
Government Ciorbea	Ciorbea I Cabinet
Jean-Paul Delevoye	Jean-Paul Delevoye
Fredericton	Fredericton
Order of the Bath	Order of the Bath
Guillaume IV (grand-duke of Luxembourg)	William IV, Grand Duke of Luxembourg
Ryūtarō Hashimoto	Ryutaro Hashimoto
Verchères	Verchères
Freestyle (genre musical)	Freestyle music
Ghosts	Ghosts
Red (album de Taylor Swift)	Red (Taylor Swift album)
Alliance of liberals and democrats for Europe	Alliance of Liberals and Democrats for Europe Party
Rock You Like a Hurricane	Rock You Like a Hurricane
Sindhi	Sindhi language
Belgium football team	Belgium national football team
Henri-Edgar Lavigueur	Henri-Edgar Lavigueur
Richard Riley	Richard Riley
Seljuks	Seljuq dynasty
Team of Morocco of football	Morocco national football team
Rimouski-Neigette	Rimouski-Neigette
Mieczysław Rakowski	Mieczysław Rakowski
Robert Smith (musician)	Robert Smith (musician)
Theodor Stolojan	Theodor Stolojan
Sport Club Corinthians Paulista	Sport Club Corinthians Paulista
The xx	The xx
Opeth	Opeth
FireHouse	FireHouse (band)
Loir-et-Cher	Loir-et-Cher
Danville (Quebec)	Danville, Quebec
Roxton Pond	Roxton Pond, Quebec
Behind the Wheel	Behind the Wheel
Leonid Brezhnev	Leonid Brezhnev
Qinghai	Qinghai
Noise rock	Noise rock
Lancia	Lancia
Frederick Browning	Frederick Browning
Galore	Galore (The Cure album)
Dragon Ball	Dragon Ball
Schmiedrued	Schmiedrued
Bellinzona	Bellinzona
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Gaston Doumergue	Gaston Doumergue
Stade de la Liberation	Stade de la Libération
Lübeck	Lübeck
La Marguerite	Democracy is Freedom – The Daisy
HC Sparta Prague	HC Sparta Praha
United Socialist Party of Venezuela	United Socialist Party of Venezuela
Cowpunk	Cowpunk
Cantley	Cantley, Quebec
Mauricio Macri	Mauricio Macri
Jacques Derrida	Jacques Derrida
Hudson (Quebec)	Hudson, Quebec
Genius 2000	Genius 2000
Laimdota Straujuma	Laimdota Straujuma
Paul Gautsch	Paul Gautsch von Frankenthurn
Auguste de Leuchtenberg	Auguste de Beauharnais
Too Much Love Will Kill You	Too Much Love Will Kill You
Johns-Hopkins University	Johns Hopkins University
Perigueux	Périgueux
Xu Shichang	Xu Shichang
I Know What I Like (In Your Wardrobe)	I Know What I Like (In Your Wardrobe)
Bolshoi Theater	Bolshoi Theatre
KAT-TUN	KAT-TUN
Championnat des Netherlands de football D2	Eerste Divisie
Wolfgang Schüssel	Wolfgang Schüssel
Saint-Frédéric	Saint-Frédéric, Quebec
Hustlin'	Hustlin'
Sigismund III of Poland	Sigismund III Vasa
Social Distortion	Social Distortion
Pierre Marc Johnson	Pierre-Marc Johnson
ADO La Haye	ADO Den Haag
Isaac Hayes	Isaac Hayes
Prime Minister of Greece	Prime Minister of Greece
Protectorate of Bohemia-Moravia	Protectorate of Bohemia and Moravia
Chris Grayling	Chris Grayling
K. K. Downing	K. K. Downing
Ram (album)	Ram (album)
Alexandra de Denmark	Alexandra of Denmark
Autoamerican	Autoamerican
John Lucas (basketball)	John Lucas II
Expedition 31 (ISS)	Expedition 31
Whataya Want from Me	Whataya Want from Me
Spanish worker socialist party	Spanish Socialist Workers' Party
Burkina Faso	Burkina Faso
Hage Geingob	Hage Geingob
Muddy Waters	Muddy Waters
Chuck Berry	Chuck Berry
George I (king of Great Britain)	George I of Great Britain
René Descartes	René Descartes
University of Paris	University of Paris
Bridgestone	Bridgestone
Brazilian Football Cup	Copa do Brasil
Early hardcore	Gabber
Montenegro	Montenegro
Fortress (Alter Bridge album)	Fortress (Alter Bridge album)
Henryville (Quebec)	Henryville, Quebec
Randy Cunneyworth	Randy Cunneyworth
United States Air Force	United States Air Force
Tony Banks	Tony Banks (musician)
Wilaya d'Adrar	Adrar Province
Music Corporation of America	MCA Inc.
Polow da Don	Polow da Don
Baie de San Francisco	San Francisco Bay
Batman Forever (album)	Batman Forever (soundtrack)
Vital Koval	Vitali Koval
Quincy Jones	Quincy Jones
Awake (album de Dream Theater)	Awake (Dream Theater album)
Henry IV (king of England)	Henry IV of England
Dmitri Ier Donskoy	Dmitry Donskoy
Baudouin (king of Belgians)	Baudouin of Belgium
Arizona	Arizona
The END	The E.N.D
Charles Fourier	Charles Fourier
Charles IV (emperor of the Romans)	Charles IV, Holy Roman Emperor
East Rutherford	East Rutherford, New Jersey
Wrath	Courroux
Kingdom of Sicily	Kingdom of Sicily
Haïlé Sélassié Ier	Haile Selassie
Reuven Rivlin	Reuven Rivlin
Cream	Cream (band)
Sanche Ier (king of Portugal)	Sancho I of Portugal
Messina	Messina
Double (song)	Double (BoA song)
Mediaset España	Mediaset España Comunicación
Courtrai	Kortrijk
Pyrénées-Atlantiques	Pyrénées-Atlantiques
Käerjeng	Käerjeng
Whodini	Whodini
Flash of Western New York	Western New York Flash
Ken Salazar	Ken Salazar
Behemoth	Behemoth (band)
White Lies (group)	White Lies (band)
ASA Târgu Mureș	ASA 2013 Târgu Mureș
John C. Spencer	John C. Spencer
Tony Granato	Tony Granato
Grêmio Foot-Ball Porto Alegrense	Grêmio Foot-Ball Porto Alegrense
Steve Porcaro	Steve Porcaro
There's a Place	There's a Place
Christina Aguilera (album)	Christina Aguilera (album)
Take Back the City	Take Back the City
Tomáš Surový	Tomáš Surový
Muhammad Rafiq Tarar	Muhammad Rafiq Tarar
Bel Air (Los Angeles)	Bel Air, Los Angeles
Saint-Cléophas	Saint-Cléophas, Quebec
Reggio de Calabria	Reggio Calabria
Battle of the Dardanelles	Gallipoli Campaign
Catalan	Catalan language
Earl Roche	Earl Roche
Khieu Samphân	Khieu Samphan
French Parliament	French Parliament
Norway Football Championship	Tippeligaen
Led Zeppelin	Led Zeppelin
Albert Hertzog	Albert Hertzog
La Rioja	La Rioja (Spain)
Jeffrey Chiesa	Jeffrey Chiesa
Girls on Film	Girls on Film
Nancy	Nancy, France
Ami Selection	Ami Selection
Karin Enström	Karin Enström
Eva Kjer Hansen	Eva Kjer Hansen
Marie-Thérèse of Modena (1849-1919)	Maria Theresa of Austria-Este (1849–1919)
Constance (Germany)	Konstanz
Alec Douglas-Home	Alec Douglas-Home
Union des verts et des paysans	Union of Greens and Farmers
The Long Road	The Long Road
Wilhelm Groener	Wilhelm Groener
French Canadians	French Canadians
Expedition 2 (ISS)	Expedition 2
Ligue des champions de la CAF 2007	2007 CAF Champions League
Florence and the Machine	Florence and the Machine
Technical University of Munich	Technische Universität München
Metal progressive	Progressive metal
Kazakhstan	Kazakhstan
Ginger Baker	Ginger Baker
Clube Desportivo de Tondela	C.D. Tondela
Front pour la victorie	Front for Victory
Adam Smith	Adam Smith
Italian Championship of football D3	Lega Pro Prima Divisione
Michal Řepík	Michal Řepík
The Battle of Los Angeles	The Battle of Los Angeles (album)
Coupe de la Ligue francaise de football 2015-2016	2015–16 Coupe de la Ligue
Dare (song)	Dare (song)
When the Sun Goes Down (album de Selena Gomez and the Scene)	When the Sun Goes Down (Selena Gomez & the Scene album)
John King, Jr.	John King, Jr.
Martin L. Gore	Martin Gore
Dizzee Rascal	Dizzee Rascal
Lithium (song of Nirvana)	Lithium (Nirvana song)
Jan Pronk	Jan Pronk
North-Holland	North Holland
Mark Recchi	Mark Recchi
Sinikka Mönkäre	Sinikka Mönkäre
Muslim League of Pakistan (Q)	Pakistan Muslim League (Q)
Adolfo Suarez	Adolfo Suárez
Rock sudiste	Southern rock
Breakaway (album)	Breakaway (Kelly Clarkson album)
Thierry St-Cyr	Thierry St-Cyr
Season 1 of Angel	Angel (season 1)
District federal central	Central Federal District
The Times They Are a-Changin' (song)	The Times They Are a-Changin' (song)
Calcutta	Kolkata
All My Loving	All My Loving
Saint-François-de-Sales (Quebec)	Saint-François-de-Sales, Quebec
İsmet İnönü	İsmet İnönü
For You Blue	For You Blue
Desecration Smile	Desecration Smile
Algirdas Brazauskas	Algirdas Brazauskas
Mary-Anne of-Austria (1683-1754)	Maria Anna of Austria
WWE 2K16	WWE 2K16
Royal Football Club Seraing (167)	Seraing United
Luc Letellier de Saint-Just	Luc Letellier de St-Just
Sind	Sindh
Haiti	Haiti
Gare de Vevelstad	Vevelstad Station
Hans Luther	Hans Luther
Gregoire XV	Pope Gregory XV
Rupprecht of Bavaria	Rupprecht, Crown Prince of Bavaria
Bluegrass	Bluegrass music
William Plunket	William Plunket, 5th Baron Plunket
Beck Hansen	Beck
Love on Top	Love on Top
Isaac Herzog (politician)	Isaac Herzog
Carlos César	Carlos César
House of-Orange-Nassau	House of Orange-Nassau
Brian Cowen	Brian Cowen
Wilhelm Frick	Wilhelm Frick
King Crimson	King Crimson
No Love	No Love
Dr. Dre	Dr. Dre
Saint-Jean-Port-Joli	Saint-Jean-Port-Joli, Quebec
Electric Light Orchestra	Electric Light Orchestra
The Drifters	The Drifters
Danish Monarchy	Monarchy of Denmark
Mike Einziger	Mike Einziger
John G. Roberts Jr.	John Roberts
Dynasty of Mehemet Ali	Muhammad Ali dynasty
Constance Chlore	Constantius Chlorus
With a Little Help from My Friends	With a Little Help from My Friends
Jean-Yves Duclos	Jean-Yves Duclos
Rio de Janeiro	Rio de Janeiro
Mary McAleese	Mary McAleese
FC Lugano	FC Lugano
Notre-Dame-des-Bois	Notre-Dame-des-Bois, Quebec
Dead Wrong	Dead Wrong (song)
Petrarca Rugby Padua	Petrarca Rugby
Forgot About Dre	Forgot About Dre
Rama VII	Prajadhipok
Taddea Visconti	Taddea Visconti
Dacia Duster	Dacia Duster
The Time of Our Lives (album)	The Time of Our Lives (EP)
Assemblée nationale (Québec)	National Assembly of Quebec
Fussball-Club Aarau	FC Aarau
Season 2 of Angel	Angel (season 2)
3rd army (United States)	United States Army Central
Marguerite Tudor	Margaret Tudor
Lokomotiv Moscow (football)	FC Lokomotiv Moscow
La Vallée-de-la-Gatineau	La Vallée-de-la-Gatineau Regional County Municipality
Tamil	Tamil language
Far Cry (series)	Far Cry
FK Dynamo Moscow	FC Dynamo Moscow
Brendan Morrison	Brendan Morrison
Italo Calvino	Italo Calvino
Government Stolojan	Stolojan I Cabinet
Forza Italia (1994)	Forza Italia
Herbie Hancock	Herbie Hancock
Christian Democracy (Italy)	Christian Democracy (Italy)
Duke University	Duke University
Kayōkyoku	Kayōkyoku
Independent Democratic Union	Independent Democratic Union
ROOTS	R.O.O.T.S.
Grand Theft Auto 2	Grand Theft Auto 2
50 Cent	50 Cent
South Africa football team	South Africa national football team
David Rice Atchison	David Rice Atchison
Sad but True	Sad but True
Carthage	Carthage
Prince-Edward-Island	Prince Edward Island
Guns N' Roses	Guns N' Roses
Henri VIII	Henry VIII of England
Saint-François-du-Lac	Saint-François-du-Lac, Quebec
Revival (album de Selena Gomez)	Revival (Selena Gomez album)
Roberto Maroni	Roberto Maroni
Palermo	Palermo
Hervé Mariton	Hervé Mariton
Grand Bilbao	Greater Bilbao
John Robertson (politician, Australia)	John Robertson (New South Wales Premier)
Dejavu	Dejavu (Kumi Koda album)
Ross County Football Club	Ross County F.C.
Bono	Bono
41st parliament of canada	41st Canadian Parliament
Azeri	Azerbaijani language
Territoire de Pondicherry	Puducherry
Sheer Heart Attack	Sheer Heart Attack
Portuguese Ligue de football professionnel	Liga Portuguesa de Futebol Profissional
Prime Minister of the United Kingdom	Prime Minister of the United Kingdom
House of Windsor	House of Windsor
Google Chrome	Google Chrome
Jaume Bartumeu Cassany	Jaume Bartumeu
Everybody Hurts	Everybody Hurts
École normale superieure (Paris)	École Normale Supérieure
The Raconteurs	The Raconteurs
Private Dancer	Private Dancer
Krasnodar Krai	Krasnodar Krai
Midnight City	Midnight City
Bourget (district provincial)	Bourget (electoral district)
Jean-Pierre Raffarin	Jean-Pierre Raffarin
Uppsala Cathedral	Uppsala Cathedral
Loveppears	Loveppears
Head of the Tunisian Government	Head of Government of Tunisia
Éléonore d'Aragon (1358-1382)	Eleanor of Aragon, Queen of Castile
Dance-pop	Dance-pop
Chris Brown (album)	Chris Brown (album)
Philippe Séguin	Philippe Séguin
Louise-Marie de Gonzague	Marie Louise Gonzaga
Method Man	Method Man
Mohammed ben Nayef Al Saoud	Muhammad bin Nayef
Can't Get It Out of My Head	Can't Get It Out of My Head
Yvelines	Yvelines
Faustin-Archange Touadéra	Faustin-Archange Touadéra
Derrick Green	Derrick Green
African Union	African Union
Championnat du Japon de football	J1 League
