Abdullah Gul	Abdullah Gül
Bashkir	Bashkirs
Gimpo International Airport	Gimpo International Airport
EastWest Palace	Queens of Diamonds and Hearts
Yellow River	Yellow River
Slovak	Slovak language
Portland Trail Blazers	Portland Trail Blazers
Ezo Republic	Republic of Ezo
Shenzhou VI	Shenzhou 6
Plymouth	Plymouth
Chiba Kazuhiko	Kazuhiko Chiba
Ruan Shengxiong	Nguyễn Sinh Hùng
Theodore Dumitru Stolojan	Theodor Stolojan
Miao Qiaowei	Michael Miu
Chuck Schumer	Chuck Schumer
Left Front	Left Front
Kim Jung Yee	Kim Jungya
Gaojin District	Takatsuku Kawasaki
Belem Football Club	CF Os Belenenses
Goodbye Single Bed	Pillow Talk
Josefina Vazquez Mota	Josefina Vázquez Mota
Lugo Sports Club	CD Lugo
George Clinton	George Clinton
Lu Hao	Lu Hao
Malcolm IV	Malcolm IV of Scotland
Michael Collins	Michael Collins
Jeremy Haywood	Jeremy Heywood
You were BALLAD	You Were
Philadelphia 76ers	Philadelphia 76ers
Ba Jin	Ba Jin
National City Football League	Intercity Football League
Grand National Assembly of Turkey	Grand National Assembly of Turkey
Malcolm Fraser	Malcolm Fraser
Queen Sylvia	Queen Silvia of Sweden
Socket AM2	Socket AM2
Chile League Football	Campeonato Nacional
US Department of the Treasury	United States Department of the Treasury
Toyota Motors	Toyota
guido van Rossum	Guido van Rossum
Ebisu	Ebisu Shibuya
LoHouse	Rob Hulse
Anro Corsas Famagusta Football Club	Anorthosis Famagusta FC
Honduras Professional Football League	Liga Nacional de Fútbol Profesional de Honduras
Cha cha SING	Cha Cha Sing
President of France	President of France
The Power of Love	The Power of Love
United States Department of Defense	United States Department of Defense
Ottawa	Ottawa
Christopher Dodd	Chris Dodd
Ludwig I	Ludwig I of Bavaria
Beihai	Beihai
Prime Minister of South Africa	Prime Minister of South Africa
Kim Il Sung	Kim Ilsung
South Africa	South Africa
Henry I	Henry I of England
Ranieri Mazli	Pascoal Ranieri Mazzilli
William Eyck	Wim Eijk
Charles II	Charles II of England
Medina Province	Al Madinah Region
Park Joo Ho	Park Jooho
1984 Summer Olympics	1984 Summer Olympics
Riau Islands Province	Riau Islands
Sengoku Musou series	Samurai Warriors
Amstelveen	Amstelveen
John Acherley Dew	John Dew
United Nations SecretaryGeneral	SecretaryGeneral of the United Nations
Philip Cocu	Phillip Cocu
Kashima City	Kashima Ibaraki
Royal Thai Army	Royal Thai Army
Multan	Multan
Vaud	Vaud
Denmark National Football Team	Denmark national football team
Ma Yingjeou	Ma Yingjeou
Brescia Football Club	Brescia Calcio
Luzhou	Luzhou
Fidel Valdes Ramos	Fidel V Ramos
Carlo Azelio Ciampi	Carlo Azeglio Ciampi
yuancheng	Yuancheng District
Heart and Soul	Heart and Soul
Lee Hyori	Lee Hyori
Wangzhoudi	Jody WilsonRaybould
Ahmed Davutoglu	Ahmet Davutoğlu
White Star East	Baek Sungdong
Jane Gray	Lady Jane Grey
Wembley Stadium	Wembley Stadium
West Point Military Academy	United States Military Academy
RussianBelarus Union	Union State
Gomeda	Bardiya
PGT Beauregard	P G T Beauregard
Howell Cobb	Howell Cobb
North Zealand Football Club	FC Nordsjælland
Boeing 36780	Boeing 36780
William McKinley	William McKinley
Guilin	Guilin
Phillips College	Phillips Academy
florida	Florida
Order of the British Empire	Order of the British Empire
Manipur	Meithei language
Derbyshire	Derbyshire
Google Maps	Google Maps
Zeng Yongquan	Tseng Yungchuan
Nong Duc Manh	Nông Đức Mạnh
Daiyi	Tay people
Shojuro Shiokawa	Masajuro Shiokawa
Vittorio Emmanuel Orlando	Vittorio Emanuele Orlando
Chukochi	Chukchi language
Dungan	Dungan language
President of Burma	President of Myanmar
Richard Warness	Richárd Vernes
BESTthird universe  8th AL 22UNIVERSE22	Best
GIRL TALK the SPEED STAR	Girl Talk The Speed Star
North Mountain Kingdom	Hokuzan
Asmir Begovic	Asmir Begović
Vladislav Lokwenz	Vratislav Lokvenc
Qian Fu	Frederick Chien
Constantine III	Constantine III
Jia Xiaochen	JJ Jia
The Kingdom of Jerusalem	Kingdom of Jerusalem
Maximiliano Rodriguez	Maxi Rodríguez
Dingyuan County	Dingyuan County
Beauty	Bonamana
US Army	United States Armed Forces
Victoria	Queen Victoria
Charles Evans Hughes	Charles Evans Hughes
Javier Mascherano	Javier Mascherano
Sherpa	Sherpa language
Overwatch Council	Control Yuan
WILL	Will
Divani Di Rosario	Dwayne De Rosario
Ahmedshah Qajar	Ahmad Shah Qajar
Pavel Pogrebniak	Pavel Pogrebnyak
JeanJacques Rousseau	JeanJacques Rousseau
Huang Yingxian	Penny Wong
Huntsburg	Jon Huntsman Jr
John Alexander MacDonald	John A Macdonald
Zhao Liying	Zhao Liying
Hong Kong Police Force	Hong Kong Police Force
Owl City	Owl City
Michael Gray	Michael Gray
Abil Sports Club	Erbil SC
Max Schoms	Mats Hummels
Prince Joachim	Prince Joachim of Belgium Archduke of AustriaEste
Digao	Deco
Yavi	KelantanPattani Malay
Treaty for the Final Settlement of the German Question	Treaty on the Final Settlement with Respect to Germany
Polythene Pam	Polythene Pam
WoollimEntertainment	Woollim Entertainment
Bouljid Gendon	Peljidiin Genden
Brisbane City Council	City of Brisbane
German Communist Party	Communist Party of Germany
Secretary of State for Scottish Affairs	Secretary of State for Scotland
Donald Rumsfeld	Donald Rumsfeld
Iwabuchi Mana	Mana Iwabuchi
Charles River	Charles River
Mark Anthony	Mark Antony
Wilson Rodriguez Fonseca	Wilson Rodrigues Fonseca
Patrick Vieira	Patrick Vieira
StGallen	St Gallen
Lee Youngae	Lee Youngae
Raymond Spruance	Raymond A Spruance
Song Jiashu	Charlie Soong
Joe Biden	Joe Biden
Mitaka City	Mitaka Tokyo
PierreEtienne Frontin	PierreÉtienne Flandin
Later Jin	Later Jin
201213 Hong Kong First Division Football League	201213 Hong Kong First Division League
California House of Representatives	California State Assembly
Kenny Dalglish	Kenny Dalglish
Valdis Zartlers	Valdis Zatlers
Antioch III	Antiochus III the Great
Governor of Canada	Governor General of Canada
Cleopatra V	Cleopatra V of Egypt
Let It Be	Let It Be
Bulgarian Football League	Bulgarian A Football Group
Jiang Zuohan	Kong Cho Ha
Løve Rainbow	Love Rainbow
Wu Dunyi	Wu Denyih
Roque Santa Cruz	Roque Santa Cruz
Kingdom of Castile	Kingdom of Castile
Sit Stay Wait Down Love Story	Sit Stay Wait Down Love Story
Zimbabwe	Zimbabwe
Queen Zhang Jing	Queen Janggyeong
Katsushikaku	Katsushika
Yiling Yangtze River Bridge	Yiling Yangtze River Bridge
Royal Australian Air Force	Royal Australian Air Force
jinsha	Kym
Led Zeppelin	Led Zeppelin
Wonderful Hands	Healing Hands
kaka	Kaká
Shaoguan	Shaoguan
Christina Milian	Christina Milian
ADO The Hague	ADO Den Haag
Industrial Metals	Industrial metal
Ubuntu	Ubuntu
Henry Clay	Henry Clay
Lai Xingyuan	Lai Shinyuan
PepGuardiola	Pep Guardiola
Something	Something
Matthew Paul Miller	Matisyahu
Joe Gower	Joe Cole
Sony Xperia E	Sony Xperia E
Leila Pahlavi	Leila Pahlavi
Ingvar Carlsson	Ingvar Carlsson
Sepahan Football Club	Sepahan FC
Banhan Siba Acha	Banharn Silpaarcha
Monaghanshire	County Monaghan
melaka	Malacca
Chen Shuibian	Chen Shuibian
Gou Yunhui	Christine Kuo
Wakayama Prefecture	Wakayama Prefecture
Wang Liang	Wang Liang
Erna Solberg	Erna Solberg
Ryukyu Islands	Ryukyu Islands
Rwandan	Kinyarwanda
Delphi	Delphi
Catalan	Catalan language
Xinjiang Guanghui Feihu Basketball Club	Xinjiang Flying Tigers
Post Rock	Postrock
Bill Nelson	Bill Nelson
Joseph Lyons	Joseph Lyons
Andrew Jackson	Andrew Jackson
Zhu Lilun	Eric Chu
I remember you	I Remember You
Riverside	Riverside California
Claude Henry Count of SaintSimon	Claude Henri de Rouvroy comte de SaintSimon
Carouge	Carouge
Mihai Razwan Ungureanu	Mihai Răzvan Ungureanu
Cavan	County Cavan
Empress Xiao Mucheng	Empress Xiaomucheng
Dolly Amos	Tori Amos
Eastern League	Eastern Conference
Benjamin Franklin Butler	Benjamin Franklin Butler
Muhammad Hussein Tantawi	Mohamed Hussein Tantawi
Wan Chai District	Wan Chai District
Bolo County	Boluo County
Fabricio Coloccini	Fabricio Coloccini
Ping An Dao dialect	Pyongan dialect
SNSD	Girls Generation
CAROLS	Carols
Park Eunhyun	Park Eunbin
Deer Heart Society	Lu Xinshe
Turkish Premier League	Süper Lig
BBC News	BBC News
Basque Country	Basque Country
IPad Air 2	IPad Air 2
Joseon Sejo	Sejo of Joseon
County Louth	County Louth
lucknow	Lucknow
Alfonso Carlos	Infante Alfonso Carlos Duke of San Jaime
Shaoyom Laszlo	László Sólyom
Old Norse	Old Norse
Charles Bonaparte	Charles Prince Napoléon
Ferdinand Eisenstein	Gotthold Eisenstein
Di Bogardi	Dirk Bogarde
One ride is a thousand	Ikki Tousen
River Scherber	Liev Schreiber
Habsburg Dynasty	House of Habsburg
Paraguay National Football Team	Paraguay national football team
Alberto Aquilani	Alberto Aquilani
Women are not easy to do	La Femme Desperado
Thinking II	Pope Sylvester II
Jensen Lehmann	Jens Lehmann
Treaty of Verdun	Treaty of Verdun
Valencian	Valencian
Ma Junwei	Steven Ma
William Eustice	William Eustis
Lincoln Chaffey	Lincoln Chafee
Shadow of the Wind	The Shadow of the Wind
Isaac Newton	Isaac Newton
Houari Boumediene	Houari Boumediene
The court on the tongue and sword	Return of the Silver Tongue
Guo Chunquan	Guo Chunquan
Tao Hong	Tao Hong
Meeting National Stadium	Mỹ Đình National Stadium
China is standing in the universe	China Heroically Stands in the Universe
UEFA	UEFA
Klaus Johannes	Klaus Iohannis
Benjamin Franklin	Benjamin Franklin
SCANDAL	Scandal
Stoke City Football Club	Stoke City FC
Judd Trump	Judd Trump
Qu Qiubai	Qu Qiubai
Dearborn	Dearborn Michigan
Bayern München FC Second Team	FC Bayern Munich II
staring shoe rock	Shoegazing
BBC iPlayer	BBC iPlayer
Boertie	Börte
Joseph Bedero	Giuseppe Bertello
Chen Yun	Chen Yun
Zheng Ke 𡒉	Zheng Kezang
François Mitterrand	François Mitterrand
Shiina Ringo	Ringo Sheena
FIFA Series	FIFA
Rocky Mountains	Rocky Mountains
Carlxian Naby	KarlHeinz Lappe
STYLE	Style
Jingpo	Jingpo people
Lu Yan	Lisa Lu
Shi Hongjun	Shi Hongjun
Hestia	Hestia
Digital Versatile DVD	DVD
Jumpin	Jumping
Liu Yandong	Liu Yandong
Invincible Destruction King	WreckIt Ralph
LOVE  TRUTH	Love  Truth
Osiris	Osiris
Teresa Teng	Teresa Teng
New Horizons	New Horizons
Kidderminster	Kidderminster
Phil Collins	Phil Collins
Hafez alAssad	Hafez alAssad
Silent Hill 3	Silent Hill 3
Maridimo Athletic Association	CS Marítimo
John JMcIntyre	John J McIntyre
Pilot	Pilot
Labour	Labour Party
Maurice Couff Demville	Maurice Couve de Murville
Future Track	Tsugi no Ashiato
NBA	National Basketball Association
Nobu Iwamatsu	Mako Iwamatsu
Gerald Green	Gerald Green
Bill Clinton	Bill Clinton
Takahiro Matsumoto	Tak Matsumoto
Busan IPark Football Club	Busan IPark
Def Jam Records	Def Jam Recordings
Wu Baozhu	Ngô Bảo Châu
Ito Joichi	Joi Ito
Schuylkill River	Schuylkill River
Chris Dixon	Chris Dickson
Tibetan	Tibetan people
Enesto Samper Pisano	Ernesto Samper
ONE DROP	One Drop
Troll	Teror
Shang Tiane	Kiki Sheung
Splinter Cell	Tom Clancys Splinter Cell
Fazlullah Zahedi	Fazlollah Zahedi
Guam	Guam
Leding III	Pope Celestine III
Joseph M Carey	Joseph M Carey
Karl Alexander	Charles Alexander Grand Duke of SaxeWeimarEisenach
Brian Griffin	Brian Griffin
Ming Sejong	Jiajing Emperor
Tan Baide	Norman Tebbit
1985  Euro 86 Champions Cup	198586 European Cup Winners Cup
Ultra soul	Ultra Soul
Rudd	Kevin Rudd
Huang Zhanhong	Wong Chin Hung
Grover Cleveland	Grover Cleveland
Guiyang	Guiyang
Millwall Football Club	Millwall FC
David Suter	David Souter
Turkish	Turkish language
EX All Time Favourites	EX All Time Favourites
Pope Alexander VI	Pope Alexander VI
Raja Pervez Ashraf	Raja Pervaiz Ashraf
Ancient Spirits	DIE
Duby Idavillete	Toby Alderweireld
Recep Madani	Rexhep Meidani
Kathleen Kennedy	Kathleen Kennedy
Over Load	Over Load
is here	Koko ni Ita Koto
myth	Shinhwa
Elizabeth I	Elizabeth I of England
Hong Xiuquan	Hong Xiuquan
Afar	Afar language
hera	Hera
Matthew Leckie	Mathew Leckie
Li Yanan	Leanne Li
Gurney Kardashian	Kourtney Kardashian
Gerard Jay Sussman	Gerald Jay Sussman
Gary Cahill	Gary Cahill
M	M
Laurent Fabius	Laurent Fabius
Christian Zapata	Cristián Zapata
Sacred Heart University	Sacred Heart University
Lyishshire	County Laois
Yanez Dernovsek	Janez Drnovšek
Made in Germany 19952011	Made in Germany 19952011
Federated States of Micronesia	Federated States of Micronesia
General Office of the Central Committee of the Communist Party of China	General Office of the Communist Party of China
Enoch Shuhume	Enoch Showunmi
arkansas	Arkansas
halmstad	Halmstad
Nokia Lumia 830	Nokia Lumia 830
The Ultimate Class	KO One
Meno Figueroa	Maynor Figueroa
Sergey Badap	Sergei Bagapsh
Sapporo Dome	Sapporo Dome
Delicious Relationship	Sweet Relationship
CyanogenMod	CyanogenMod
Tokyo Metropolitan Government	Special wards of Tokyo
Cherry Girl Fate	Cherry Girl Unmei
Omar Bradley	Omar Bradley
Angie Xie	Kay Tse
rocket canvas shoes One × Time	Rocket Sneaker One x Time
Liao Zhonglai	Liow Tiong Lai
Wang Shengjun	Wang Shengjun
Texas	Texas
Tanaka Yusuke	Yusuke Tanaka
Flower	Flower
Yilan County	Yilan County Taiwan
Gregory VIII	Pope Gregory VIII
Seoul World Cup Arena	Seoul World Cup Stadium
Shenzhen Bay Sports Center	Shenzhen Bay Sports Center
Manazuru Station	Manazuru Station
Adventure Time	Adventure Time
Clarence Thomas	Clarence Thomas
Zhang Zhijun	Zhang Zhijun
Punjab	Punjab India
Finnish Orthodox Church	Finnish Orthodox Church
Niigata Prefecture	Niigata Prefecture
Carson	Carson California
Diego Godin	Diego Godín
Amos Kendall	Amos Kendall
Bronislav Malinowski	Bronisław Malinowski
IPhone 4	IPhone 4
Georgian	Georgian language
Mike Catonbao	Mark Clattenburg
Disneyland Paris Resort	Disneyland Paris
Frieze Toth	Fritz Todt
Pope Gerasius I	Pope Gelasius I
Salah alDin	Saladin Governorate
Tehran Province	Tehran Province
He Weijian	Derrick Hoh
Omeroo	Kenneth Omeruo
Sony Xperia P	Sony Xperia P
The Exorcist Boy	DGrayman
Yang Rong	Yang Rong
199091 European Cup Champions Cup	199091 European Cup Winners Cup
Chen Ju	Chen Chu
Ayyubid Dynasty	Ayyubid dynasty
Princess Dagmar	Princess Dagmar of Denmark
Oliver Letwin	Oliver Letwin
South Slavic	South Slavic languages
Kim Jongil	Kim Jongil
Shannan	Shannan Tibet
Lech Kaczynski	Lech Kaczyński
Huang Yongsheng	Huang Yongsheng
Mac OS X Leopard	Mac OS X Leopard
Kingdom Hearts	Kingdom Hearts
Belgrade	Belgrade
John Diefenbaker	John Diefenbaker
Danish Football Association	Danish Football Association
West Gotaland	Västra Götaland County
The one who left is you	The One That Got Away
Fanhara Takahiro	Takahiro Ogihara
Yuan Mingzong	Khutughtu Khan Kusala
Xia Yu	Xia Yu
Minimal Song	Songs in A Minor
Fujii Hirohisa	Hirohisa Fujii
Virginia Military Academy	Virginia Military Institute
Prince Takahito Mikasa	Takahito Prince Mikasa
Bremerton	Bremerton Washington
Yizu City	Yaizu Shizuoka
Uya Morvisen	Yura Movsisyan
Bardo Billy	Pelé
Worcester City Football Club	Worcester City FC
Uralic	Uralic languages
Li Kai	Li Kai
BLUE BIRD	Blue Bird
Chen Zihan	Chen Zihan
John G Downey	John G Downey
Rice University	Rice University
SO female	So Girls
Karl Schmidt	Carl Schmitt
Second Hellenic Republic	Second Hellenic Republic
poppunk	Pop punk
David Witt	David Vitter
Karl Friedrich	Charles Frederick Grand Duke of SaxeWeimarEisenach
Neely	Nenê
Black Cherry	Black Cherry
Christian Ansaldi	Cristian Ansaldi
Peter Costello	Peter Costello
Diego Maradona	Diego Maradona
Chocolove from AKB48	Chocolove from AKB48
Zalman Shazar	Zalman Shazar
Nagano Slim	Osami Nagano
Iberian Romance	Iberian Romance languages
Lhasa	Lhasa
BBC	BBC
Yakir Akaronov	Yakir Aharonov
George Uhlenbeck	George Uhlenbeck
Qingdao Hailifeng Football Club	Qingdao Hailifeng FC
Naughty Dog	Naughty Dog
Jaguar Land Rover	Jaguar Land Rover
Henry Sewell	Henry Sewell
German TV 1	Das Erste
The wind is la la la	Kaze no La La La
Tokyo Disneyland	Tokyo Disneyland
James B McCreary	James B McCreary
Kenny Cunningham	Kenny Cunningham
Chen Chong	Joan Chen
Russian Tsardom	Tsardom of Russia
Ashton Kutcher	Ashton Kutcher
National Assembly	National Assembly
Shenzhou VII	Shenzhou 7
Nanqi	Cochinchina
Hong Kong University of Science and Technology	Hong Kong University of Science and Technology
SBS 6	SBS 6
love slave	Im a Slave 4 U
Ukrainian Soviet Socialist Republic	Ukrainian Soviet Socialist Republic
Charlene Choi	Charlene Choi
Kaminocho	Komono Mie
Nexus 5X	Nexus 5X
Albanian	Albanian language
ACTION	Action
Pingxi District	Pingxi District
Chrome OS	Chrome OS
Lu Guohua	Lu Kuohua
Aniel	Anières
Stefaner Henkerz	Stéphane Henchoz
Zinetin Zidane	Zinedine Zidane
Ke Wenzhe	Ko Wenje
Du Jia	Du Jia
Valdemar Pavlac	Waldemar Pawlak
Agatha Barbara	Agatha Barbara
Andaman Sea	Andaman Sea
Vardas Adamkus	Valdas Adamkus
Marquinhos	Marquinhos
George Clement Perkins	George Clement Perkins
The Hottest Partner 2	Unriddle 2
Konstantin Konstantinovich Rokossovsky	Konstantin Rokossovsky
100000 Why	100000 Whys
DDD feat SOULHEAD	DDD
Newport	Newport Wales
Ardabil Province	Ardabil Province
S×W×A×G	Swag
Rosenwen	Luo Senwen
Nishio	Nishio Aichi
Fairyland	Fairyland
Yao Yilin	Yao Yilin
Mach	Mach
Xu Zigen	Koh Tsu Koon
Boeing 720	Boeing 720
Marianne Raven	Marion Raven
Argentina	Argentina
The Legend of the Condor Heroes	The Legend of the Condor Heroes
Pope Hadrian III	Pope Adrian III
Starz	Starz
Nicholas I	Nicholas I of Russia
Love Game	LoveGame
Agrippina Greater	Agrippina the Elder
My Alternative Romance	My Chemical Romance
William Jones	William Jones
Mark Gertler	Mark Gertler
Vietnamese	Vietnamese language
Zhang Yixing	Lay
FAIRY TALE	Fairy Tale
The British Monarch	Monarchy of the United Kingdom
Edge of Crisis	Fringe
education	Kyōiku
Juan Silvera dos Santos	Juan Silveira dos Santos
Final Fantasy X	Final Fantasy X
Augustine of Hippo	Augustine of Hippo
Kwon Yuri	Kwon Yuri
Wang Jingwei	Wang Jingwei
Alan Sandage	Allan Sandage
Pierre Freyden	Pierre Frieden
Lucas Barrios	Lucas Barrios
Swedish House Mafia	Swedish House Mafia
Keith Richards	Keith Richards
Quezon City	Quezon City
Yanagihara Aiko	Yanagihara Naruko
Shiga Prefecture	Shiga Prefecture
tajikistan	Tajikistan
catalonia	Catalonia
Princess Elaine	Princess Irene of Hesse and by Rhine
Passionate Midsummer	Summer x Summer
Hendrik Casimir II	Henry Casimir II Prince of NassauDietz
Nikola Mikhailovich Shvernik	Nikolay Shvernik
Croatian	Croatian language
Prince Friedrich Johan	Prince Friedrich of SaxeMeiningen
SaxonyCoburgGotha	SaxeCoburg and Gotha
Han Zheng	Han Zheng
Sky CityMetra	Meteora
Shelley Moore Capito	Shelley Moore Capito
Penibetico Mountains	Penibaetic System
George Ivanov	Gjorge Ivanov
Luton Football Club	Luton Town FC
Jeb Bush	Jeb Bush
Hong Kong Football Association	Hong Kong Football Association
Pablo Neruda	Pablo Neruda
Galatasaray Sports	Galatasaray SK
Tottenham Hotspur Football Club	Tottenham Hotspur FC
Savo Milosevic	Savo Milošević
Turpan	Turpan
Yun Rong	Yunreng
Winfield Scott Hancock	Winfield Scott Hancock
Williams College	Williams College
High Energy Accelerator Research Institute	KEK
Royal Spanish Football Association	Royal Spanish Football Federation
Jan Iliescu	Ion Iliescu
KON  light voice	KOn
Xu Caihou	Xu Caihou
Crazy 4 U	Crazy 4 U
WindowsStore	Windows Store
YESUNG	Yesung
JeanMarc Herrault	JeanMarc Ayrault
Seo Taiji and children	Seo Taiji and Boys
Monument Field	Estadio Monumental Antonio Vespucio Liberti
Pingdingshan	Pingdingshan
Li Chao	Lý dynasty
John Blair Bickerstaff	J B Bickerstaff
H	H
Philippe Luis Kasmirski	Filipe Luís
Neversoft	Neversoft
Junior Team	Shonentai
Fukuda Takeo	Takeo Fukuda
ghana	Ghana
7color rainbow	Rainbow
Roger Penrose	Roger Penrose
Auvergne	Auvergne
St Pauls College	St Pauls College Hong Kong
Jeremiah Paul Ostrak	Jeremiah P Ostriker
Clementi	Cecil Clementi
Maccabi Tel Aviv	Maccabi Tel Aviv FC
River Plate Sports	Club Atlético River Plate
Bakardine District Government	Barcaldine Region
Shanxian Youyou	Yamagata Aritomo
Apple A7	Apple A7
Democratic Party	Democrat Party
Outer Ring Jiangjin Yangtze River Bridge	Guanyinyan Bridge
Jurgen Habermas	Jürgen Habermas
Bertrand Russell	Bertrand Russell
Alajuelens Sports Club	Liga Deportiva Alajuelense
Jane Lynch	Jane Lynch
Costaia	Costinha
Joetsu City	Jōetsu Niigata
Australian Senate	Australian Senate
Ptolemy X	Ptolemy X Alexander I
Olivier Duckett	Olivier Dacourt
Lake Suwa	Lake Suwa
APRIL	April
Wladyslaw Sikorski	Władysław Sikorski
COLOR OF SOUL	Color of Soul
Alan Turing	Alan Turing
NGT48	NGT48
Taro Aso	Tarō Asō
Western Roman Empire	Western Roman Empire
Kamakura Shogunate	Kamakura shogunate
Merry Streep	Meryl Streep
Louisiana Administrative Divisions	List of parishes in Louisiana
Scott Jameson	Scott Jamieson
LAST ANGEL feat TVXQ	Last Angel
IM Pei	I M Pei
Central Plains	Zhongyuan
A song written with the cry of my heart  Love take it all	Kokoro no Sakebi o Uta ni Shitemita  Love Take It All
The Medici Family	House of Medici
Soraya IvandialiBhaktiari	Soraya EsfandiaryBakhtiari
Wang Dongcheng	Jiro Wang
Ten Years of NishangChampion Full Record	The Singles Collection
Princess Iman	Princess Iman bint Abdullah
speed metal	Speed metal
Stony Brook University	Stony Brook University
Peru Chinese	Chinese Peruvians
Tan Zhaowei	Tam Siu Wai
MenuetOS	MenuetOS
beat music	Beat music
Olomouc Football Club	SK Sigma Olomouc
Margaret Tudor	Margaret Tudor
Nu Su language	Nusu language
Youre my sunshine	Youre My Sunshine
Lokomotiv Zagreb Football Club	NK Lokomotiva
Back to Three Kingdoms	Three Kingdoms RPG
Daft Punk	Daft Punk
Kobe	Kobe
Lithuanian Parliament	Seimas
Ange Postkoglu	Ange Postecoglou
Paraná	Paraná
Fyodor Mikhailovich Dostoevsky	Fyodor Dostoyevsky
Leticia	Queen Letizia of Spain
bucky road	Bagyidaw
hannibal	Hannibal
IPad mini 2	IPad Mini 2
They Dont Care About Us	They Dont Care About Us
Durham University	Durham University
Martin Luther	Martin Luther
Mura	Mula Spain
Kasper Gusk	Kasper Kusk
Edward ReitzHimigvi	Edward RydzŚmigły
Peking Union Medical College	Peking Union Medical College
Spain under21 national football team	Spain national under21 football team
Xiao Zhengnan	Edwin Siu
James Newton Howard	James Newton Howard
HIStory	HIStory
Latin Alphabet	Latin script
Heart War	Master of Play
Sony Xperia sola	Sony Xperia sola
Hendrik Frensch Verwald	Hendrik Verwoerd
Eva Green	Eva Green
Faruksia	Farrukhsiyar
East Imphal County	Imphal East district
Sony Xperia miro	Sony Xperia miro
Idam Khalid	Idham Chalid
Henry Temple 3rd Viscount Palmerston	Henry John Temple 3rd Viscount Palmerston
blackpool	Blackpool
British Crazy Car Show	Top Gear
Salatan Lumby Calendar	Zlatan Ljubijankić
Sanmenxia	Sanmenxia
nevada	Nevada
TheDream	TheDream
Piedmontese	Piedmontese language
Qing Taizu Dafei	Lady Abahai
Taemin Lee	Lee Taemin
Lehigh River	Lehigh River
Nogi Nogi	Nogi Maresuke
Baham	PaHng language
CharleMattia Simmons	CharlesMathias Simons
Republican	The Republicans
Big Shots	Mr Big
Andrew Carroll	Andy Carroll
Welsh Premier League	Welsh Premier League
Ariège	Ariège
Zurab Nogajli	Zurab Noghaideli
Safari	Safari
Lawrence Gonzi	Lawrence Gonzi
Alison Krauss	Alison Krauss
Elena Kagan	Elena Kagan
Zheliu Zherev	Zhelyu Zhelev
Blanche Lincoln	Blanche Lincoln
Podiancha	Henry Pottinger
John William Snow	John W Snow
GFRIEND	GFriend
This Is It	Michael Jacksons This Is It
Shota Hirayama	Sōta Hirayama
William IV	William IV Grand Duke of Luxembourg
AMD Athlon 64	Athlon 64
John Tsang	John Tsang
Jurky Katainen	Jyrki Katainen
Shenzhou II	Shenzhou 2
Yamanashi Hanzo	Yamanashi Hanzō
Khloe Kardashian	Khloé Kardashian
Massimo Otto	Massimo Oddo
Macross	Random Access Memories
Yokai Watch Collection	YoKai Watch
Charles  Prince of Wales	Charles Prince of Wales
new city	Shinshiro Aichi
Guo Shaoyun	Florence Kwok
ONE 4 U	One 4 U
IOS 9	IOS 9
Conservative	Conservative Party
Serbian	Serbian language
Lezier III	Letsie III of Lesotho
Alex Bruce	Alex Bruce
Pandeli Maiko	Pandeli Majko
South Vietnam Republic	Provisional Revolutionary Government of the Republic of South Vietnam
oneworld	Oneworld
Nikola Tesla	Nikola Tesla
Yonsei University	Yonsei University
Puning	Puning
Queensland	Queensland
Frederick Reinfeldt	Fredrik Reinfeldt
Underground Haoduo	Kouta Jige
petty girls rush forward	Office Girls
PlayStation 3	PlayStation 3
Ismet Inonu	İsmet İnönü
manhattan	Manhattan
KhyberPashtun	Khyber Pakhtunkhwa
PhoenixSun	Phoenix Suns
Petko Karavilov	Petko Karavelov
Hong Tianguifu	Hong Tianguifu
Icy Sea Start in my life	Tsumetai Umi Start in My Life
Phil Jackson	Phil Jackson
I Wanna Dance	I Wanna Dance
Su30MKK Fighter	Sukhoi Su30MKK
William Rehnquist	William Rehnquist
Duzhiyuan	Do Jiwon
Lukacs Gyorgy	György Lukács
Marcel Desailly	Marcel Desailly
Anyang	Anyang
Hulk	Hulk
Tottori Fly	Gainare Tottori
Eric Abidal	Éric Abidal
Zeng Qinghong	Zeng Qinghong
Taihu Film	Taihu Wu dialects
Emanuele Filiberto	Prince Emanuele Filiberto Duke of Aosta
skateboard boy	Sk8er Boi
Spanish Football Second Division	Segunda División B
Timothy F Geithner	Timothy Geithner
Binhai New Area	Binhai
Sky Sports	Sky Sports
Sayad Krasinac	Sead Kolašinac
Fantastic Girls	Fantastic Girls
Transnistria	Transnistria
Taiwan Austronesian Language	Formosan languages
Oklahoma City	Oklahoma City
Matthew Ridgway	Matthew Ridgway
IndoEuropean	IndoEuropean languages
Chief Executive of the Hong Kong Special Administrative Region	Chief Executive of Hong Kong
Jin Jun	Kim Joon
Shanghai SIPG Football Club	Shanghai SIPG FC
Zhou Liqi	Niki Chow
Verona FC	Hellas Verona FC
Ministry of Science and Technology of the Republic of China	Ministry of Science and Technology
China Eastern Airlines	China Eastern Airlines
Emperor Gomizuo	Emperor GoMizunoo
Lost	Lost
Oasis	Oasis
Fantasy	Fantasy
Emmanuel Fripon	Emmanuel Frimpong
Humbaritu Baruchis Tessina	Humberlito Borges
Second Polish Republic	Second Polish Republic
Kievan Rus	Kievan Rus
